fold,item_id,store_id,train_time_s,peak_ram_mb,cpu_percent,converged,error_msg
3,ITEM_002,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_002,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_002,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_003,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_003,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_003,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_004,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_004,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_004,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_005,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_005,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_005,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_006,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_006,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_006,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_007,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_007,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_007,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_008,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_008,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_008,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_009,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_009,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_009,STORE_03,14.728084,3.23,49.3,True,
3,ITEM_010,STORE_01,14.728084,3.23,49.3,True,
3,ITEM_010,STORE_02,14.728084,3.23,49.3,True,
3,ITEM_010,STORE_03,14.728084,3.23,49.3,True,
4,ITEM_001,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_001,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_001,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_002,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_002,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_002,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_003,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_003,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_003,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_004,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_004,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_004,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_005,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_005,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_005,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_006,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_006,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_006,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_007,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_007,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_007,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_008,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_008,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_008,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_009,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_009,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_009,STORE_03,9.807014,2.13,47.4,True,
4,ITEM_010,STORE_01,9.807014,2.13,47.4,True,
4,ITEM_010,STORE_02,9.807014,2.13,47.4,True,
4,ITEM_010,STORE_03,9.807014,2.13,47.4,True,
5,ITEM_001,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_001,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_001,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_002,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_002,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_002,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_003,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_003,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_003,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_004,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_004,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_004,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_005,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_005,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_005,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_006,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_006,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_006,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_007,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_007,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_007,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_008,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_008,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_008,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_009,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_009,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_009,STORE_03,15.586181,7.51,51.4,True,
5,ITEM_010,STORE_01,15.586181,7.51,51.4,True,
5,ITEM_010,STORE_02,15.586181,7.51,51.4,True,
5,ITEM_010,STORE_03,15.586181,7.51,51.4,True,
6,ITEM_001,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_001,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_001,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_002,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_002,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_002,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_003,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_003,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_003,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_004,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_004,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_004,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_005,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_005,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_005,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_006,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_006,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_006,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_007,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_007,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_007,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_008,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_008,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_008,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_009,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_009,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_009,STORE_03,16.604037,0.4,45.5,True,
6,ITEM_010,STORE_01,16.604037,0.4,45.5,True,
6,ITEM_010,STORE_02,16.604037,0.4,45.5,True,
6,ITEM_010,STORE_03,16.604037,0.4,45.5,True,
7,ITEM_001,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_001,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_001,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_002,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_002,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_002,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_003,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_003,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_003,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_004,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_004,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_004,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_005,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_005,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_005,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_006,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_006,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_006,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_007,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_007,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_007,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_008,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_008,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_008,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_009,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_009,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_009,STORE_03,12.911115,0.0,46.7,True,
7,ITEM_010,STORE_01,12.911115,0.0,46.7,True,
7,ITEM_010,STORE_02,12.911115,0.0,46.7,True,
7,ITEM_010,STORE_03,12.911115,0.0,46.7,True,
